name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
TYRELL PIERCE,4x100,42.64,"Apr  2, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,400,50.24,"Mar  4- 5, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,400,DQ,"Feb 25-26, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,4x200,1:32.17,"Feb 25-26, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,4x400,3:33.20,"Feb 25-26, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,400,50.84,"Feb 12, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,4x400,3:33.93,"Feb 12, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,200,23.48,"Feb  5, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,400,51.04,"Feb  5, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,4x400,3:55.72,"Feb  5, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,400,51.60,"Jan 22, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,60,7.24,"Jan 15, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,60,7.29,"Jan 15, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,200,24.00,"Jan 15, 2022",2022,2022,SR,SO,M,Yes,Nebraska
TYRELL PIERCE,400,48.76,"May 20, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,4x100,42.42,"May 20, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,200,22.85,"May 14-15, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,400,49.20,"May 14-15, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,4x100,42.46,"May 14-15, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,4x400,DNF,"May 14-15, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,400,49.49,"May  1, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,4x400,3:41.49,"May  1, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,400,DQ,"Mar 12-13, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,200,23.56,"Feb 20, 2021",2021,2021,SR,FR,M,Yes,Nebraska
TYRELL PIERCE,400,50.99,"Feb 20, 2021",2021,2021,SR,FR,M,Yes,Nebraska
ALEJANDRO ROMAGOSA,5k,15:07.4,"Sep  4, 2026",2026,2027,SO,JR,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,"10,000",30:45.46,"May 14-16, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,5000,14:57.95,"May  1- 2, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,"10,000",31:06.96,"Apr 16-18, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,"10,000",31:09.59,"Mar 20-21, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,5000,14:55.54,"Jan 23-24, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,10k,31:50.8,"Nov 14, 2025",2025,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,8k,24:46.8,"Oct 31, 2025",2025,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,8.057k,25:23.7,"Oct 17, 2025",2025,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,8k,DNF,"Sep 26, 2025",2025,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,8k,25:24.9,"Aug 29, 2025",2025,2026,SO,SO,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,5000,DNS,"Apr  3- 5, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,"10,000",32:04.19,"Mar 21-22, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,5000,15:06.94,"Mar  7- 8, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,5000,14:50.39,"Feb  7, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
ALEJANDRO ROMAGOSA,3000,8:50.12,"Jan 17, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:55.25,"May 14-16, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:54.73,"May  1- 2, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:51.77,"May  1- 2, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:53.24,"Apr 17-18, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:50.39,"Apr 17-18, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:52.47,"Apr  3- 4, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:52.01,"Mar 27-28, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:54.35,"Mar 19-20, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:59.42,"Mar 19-20, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:07.98,"Feb 27-28, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:11.68,"Feb 27-28, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,DMR,9:47.91,"Feb 27-28, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:53.92,"Feb  6, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:10.50,"Feb  6, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,DMR,10:10.93,"Feb  6, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:08.62,"Jan 23-24, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,DMR,10:11.99,"Jan 23-24, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:12.16,"Jan 16, 2026",2026,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,8k,25:54.4,"Oct 31, 2025",2025,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,8.057k,25:27.1,"Oct 17, 2025",2025,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,8k,26:10.3,"Sep 26, 2025",2025,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,8k,25:33.6,"Aug 29, 2025",2025,2026,SR,JR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:49.53,"May 15-17, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:53.83,"May  2- 3, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:50.87,"May  2- 3, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:53.90,"Apr 18-19, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:49.82,"Apr 18-19, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:52.27,"Apr  3- 5, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:53.26,"Mar 21-22, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,NT,"Mar  7- 8, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:53.68,"Feb 27-28, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:12.00,"Feb 27-28, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:14.97,"Feb 27-28, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:56.11,"Feb  7, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:11.99,"Feb  7, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:15.97,"Jan 24-25, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:22.20,"Jan 17, 2025",2025,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,8.078k,25:52.5,"Oct 18, 2024",2024,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,5k,16:12.9,"Sep 13, 2024",2024,2025,SR,SO,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:56.46,"Apr 26-27, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:57.22,"Apr 26-27, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:55.89,"Apr 19-20, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:57.31,"Apr 19-20, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:57.44,"Mar 30, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:59.35,"Mar 29-30, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,1500,3:56.38,"Mar 15-16, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,800,1:56.89,"Feb  9, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:18.97,"Feb  9, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
CHRISTIAN RUOCCO,Mile,4:23.99,"Feb  2- 3, 2024",2024,2024,SR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,5000,15:04.59,"May 14-16, 2026",2026,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,"10,000",31:52.27,"May 14-16, 2026",2026,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,5000,15:01.76,"May  1- 2, 2026",2026,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,5000,15:02.83,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,"10,000",31:45.36,"Mar 20-21, 2026",2026,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,3000,8:57.53,"Jan 23-24, 2026",2026,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,3000,8:42.01,"Jan 16, 2026",2026,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,8.057k,DNS,"Oct 17, 2025",2025,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,8k,27:28.1,"Sep 26, 2025",2025,2026,FR,FR,M,No,NORTH FLORIDA
JAYDEN SANTOS-GONZALES,8k,26:55.4,"Aug 29, 2025",2025,2026,FR,FR,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,15:56.93,"Mar 19-20, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
AARON SCHIMKE,8.057k,DNS,"Oct 17, 2025",2025,2026,JR,JR,M,No,NORTH FLORIDA
AARON SCHIMKE,"10,000",DNF,"May 15-17, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,15:02.38,"May  2- 3, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,15:10.03,"Apr  4- 5, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,DNS,"Apr  3- 5, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,"10,000",30:49.82,"Mar 21-22, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,14:39.29,"Mar  7- 8, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,14:47.04,"Feb  7, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,3000,8:30.84,"Jan 17, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,10k,DNS,"Nov 15, 2024",2024,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,8k,25:09.3,"Nov  2, 2024",2024,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,8.078k,24:19.7,"Oct 18, 2024",2024,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,5k,16:24.0,"Sep 13, 2024",2024,2025,JR,SO,M,No,NORTH FLORIDA
AARON SCHIMKE,"10,000",32:00.77,"Mar 15-16, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,15:02.59,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
AARON SCHIMKE,3000,8:31.84,"Feb  9, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
AARON SCHIMKE,5000,14:55.16,"Feb  2- 3, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
AARON SCHIMKE,3000,8:40.75,"Jan 19-20, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.13,"May 14-16, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.60,"May  1- 2, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,4x400,3:19.04,"May  1- 2, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:52.90,"Apr 17-18, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.53,"Mar 27-28, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:52.69,"Mar 19-20, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.18,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.86,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,DMR,9:47.91,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.58,"Feb  6, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,DMR,10:10.93,"Feb  6, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,600,1:22.10,"Jan 23-24, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,DMR,10:11.99,"Jan 23-24, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:55.32,"Jan 16, 2026",2026,2026,SO,SO,M,No,NORTH FLORIDA
MASON SPEARIN,400,49.22,"May 15-17, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,400,48.87,"May 15-17, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,4x400,3:13.94,"May 15-17, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,400,49.59,"May  2- 3, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.64,"Apr 18-19, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,4x400,3:11.96,"Apr 18-19, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:53.46,"Apr  3- 5, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:52.97,"Mar 21-22, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,400,49.73,"Mar  7- 8, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:52.70,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,4x400,3:17.51,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,800,1:56.85,"Feb  7, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,4x400,3:16.97,"Feb  7, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,600,1:22.22,"Jan 24-25, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
MASON SPEARIN,400,50.36,"Jan 17, 2025",2025,2025,SO,FR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,2.09m,"May 14-16, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,1.93m,"May  1- 2, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,1.96m,"Apr 17-18, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,1.95m,"Apr 10-11, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,1.96m,"Mar 27-28, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,2.04m,"Feb 27-28, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,2.04m,"Feb  6, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,2.05m,"Jan 23-24, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,2.00m,"Jan 16, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
JAYVIN STROUBLE,HJ,1.92m,"May  9, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.97m,"May  2, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.97m,"Apr 19, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,2.05m,"Apr  5, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,2.03m,"Mar 28-29, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.97m,"Mar 22, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.92m,"Mar  7, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.92m,"Mar  1, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.97m,"Feb 22, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.82m,"Feb 15, 2025",2025,2025,FR,SO,M,No,Leon
JAYVIN STROUBLE,HJ,1.82m,"May  8, 2024",2024,2024,FR,FR,M,No,Leon
JAYVIN STROUBLE,HJ,1.92m,"Apr 26, 2024",2024,2024,FR,FR,M,No,Leon
JAYVIN STROUBLE,HJ,1.77m,"Apr 13, 2024",2024,2024,FR,FR,M,No,Leon
JAYVIN STROUBLE,HJ,1.72m,"Apr  6, 2024",2024,2024,FR,FR,M,No,Leon
JAYVIN STROUBLE,HJ,1.83m,"Mar 30, 2024",2024,2024,FR,FR,M,No,Leon
JAYVIN STROUBLE,HJ,1.72m,"Mar 26, 2024",2024,2024,FR,FR,M,No,Leon
JAYVIN STROUBLE,HJ,1.70m,"Mar  8, 2024",2024,2024,FR,FR,M,No,Leon
JAYVIN STROUBLE,HJ,1.70m,"Mar  2, 2024",2024,2024,FR,FR,M,No,Leon
BEN TARY,3000S,9:23.08,"May 14-16, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,1500,3:54.14,"May  1- 2, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,800,DNS,"Apr 17-18, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,1500,3:57.10,"Apr 17-18, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,1500,3:57.16,"Mar 27-28, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,800,1:55.51,"Mar 19-20, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,1500,3:53.41,"Mar 19-20, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,Mile,4:13.55,"Feb 27-28, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,Mile,4:10.11,"Feb  6, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,DMR,10:14.32,"Feb  6, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,Mile,4:11.86,"Jan 23-24, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,DMR,10:25.08,"Jan 23-24, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,Mile,4:18.40,"Jan 16, 2026",2026,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,8.057k,25:59.7,"Oct 17, 2025",2025,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,8k,26:23.5,"Sep 26, 2025",2025,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,8k,26:55.6,"Aug 29, 2025",2025,2026,JR,JR,M,No,NORTH FLORIDA
BEN TARY,1500,3:53.66,"May 15-17, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,1500,3:56.55,"May  2- 3, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,800,1:55.24,"Apr 18-19, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,1500,3:53.15,"Apr 18-19, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,1500,3:53.89,"Apr  3- 5, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,1500,3:54.24,"Mar 21-22, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,800,NT,"Mar  7- 8, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,800,1:56.27,"Feb 27-28, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,Mile,4:11.68,"Feb 27-28, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,Mile,4:20.77,"Feb 27-28, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,800,1:57.61,"Feb  7, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,Mile,4:13.57,"Feb  7, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,Mile,4:15.20,"Jan 24-25, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,Mile,4:17.39,"Jan 17, 2025",2025,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,8.078k,25:28.3,"Oct 18, 2024",2024,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,5k,16:21.0,"Sep 13, 2024",2024,2025,JR,SO,M,No,NORTH FLORIDA
BEN TARY,1500,4:03.08,"May  9-11, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,3000S,9:21.58,"May  9-11, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,4x400,3:22.81,"May  9-11, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,1500,3:57.24,"Apr 26-27, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,3000S,9:30.61,"Apr 19-20, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,3000S,9:25.16,"Mar 29-30, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,3000S,9:44.44,"Mar 15-16, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,Hep,2852,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,60,8.06,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,LJ,5.05m,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,SP,6.56m,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,HJ,1.53m,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,60H,11.42,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,PV,NH,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,1000,2:35.75,"Feb 23-24, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,Mile,4:21.86,"Feb  2- 3, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
BEN TARY,3000,8:59.42,"Jan 19-20, 2024",2024,2024,JR,FR,M,No,NORTH FLORIDA
TROY WILLIAMS,400H,53.02,"May 27-30, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,52.64,"May 14-16, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,52.50,"May 14-16, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,49.77,"May  1- 2, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,51.36,"May  1- 2, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:12.88,"May  1- 2, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,200,22.36,"Apr 17-18, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,52.03,"Apr 17-18, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,52.24,"Apr  3- 4, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,53.31,"Mar 27-28, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,53.54,"Mar 19-20, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:15.62,"Mar 19-20, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,49.43,"Feb 27-28, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
